epoch,sod,sat,ki,alive_epochs,sigma_mm,accepted_phase_updates,rejected_phase_updates,phase_rows_present,phase_rows_missing,last_H_norm,participated_in_update,kalman_gain_norm,last_successful_update_epoch,epochs_since_last_accept,is_newborn,is_recently_reset
996,29880.0,E30,34,60,51.3742,3,29,1,0,3.921755,0,0.000000,993,3,0,0
996,29880.0,E14,35,27,61.4506,5,22,1,0,2.363871,0,0.000000,995,1,0,0
996,29880.0,G24,36,12,173.5704,1,3,1,0,4.076102,1,0.000000,996,0,0,0
997,29910.0,E25,20,308,61.4286,118,829,1,0,2.959229,0,0.000000,995,2,0,0
997,29910.0,G14,23,727,47.4954,67,637,1,0,2.259540,1,0.000000,997,0,0,0
997,29910.0,E02,24,722,50.3294,60,639,1,0,2.468713,1,0.000000,997,0,0,0
997,29910.0,E03,25,5,19997.4258,71,608,1,0,3.292751,0,0.000000,988,9,0,0
997,29910.0,G30,26,572,47.4572,68,534,1,0,2.368715,1,0.000000,997,0,0,0
997,29910.0,G22,27,630,56.5000,44,560,1,0,2.228135,0,0.000000,995,2,0,0
997,29910.0,G17,28,545,56.4944,79,466,1,0,2.525129,0,0.000000,995,2,0,0
997,29910.0,G19,29,454,56.5050,63,391,1,0,2.211542,0,0.000000,987,10,0,0
997,29910.0,G13,30,333,56.5350,39,288,1,0,2.945492,0,0.000000,995,2,0,0
997,29910.0,G06,31,263,56.5113,26,255,1,0,2.003805,0,0.000000,995,2,0,0
997,29910.0,E34,32,244,61.4262,35,234,1,0,2.279696,0,0.000000,995,2,0,0
997,29910.0,G11,33,71,173.0236,14,70,1,0,2.337080,0,0.000000,996,1,0,0
997,29910.0,E30,34,61,51.2612,3,30,1,0,3.921755,0,0.000000,993,4,0,0
997,29910.0,E14,35,28,61.4423,5,23,1,0,2.363871,0,0.000000,995,2,0,0
997,29910.0,G24,36,13,173.5665,1,4,1,0,4.076102,0,0.000000,996,1,0,0
998,29940.0,E25,20,309,61.4216,118,830,1,0,2.959229,0,0.000000,995,3,0,0
998,29940.0,G14,23,728,47.4918,67,638,1,0,2.259540,0,0.000000,997,1,0,0
998,29940.0,E02,24,723,50.3229,60,640,1,0,2.468713,0,0.000000,997,1,0,0
998,29940.0,E03,25,6,19997.4258,71,609,1,0,3.292751,0,0.000000,988,10,0,0
998,29940.0,G30,26,573,47.4536,68,535,1,0,2.368715,0,0.000000,997,1,0,0
998,29940.0,G22,27,631,56.4982,44,561,1,0,2.228135,0,0.000000,995,3,0,0
998,29940.0,G17,28,546,56.4926,79,467,1,0,2.525129,0,0.000000,995,3,0,0
998,29940.0,G19,29,455,56.5031,63,392,1,0,2.211542,0,0.000000,987,11,0,0
998,29940.0,G13,30,334,56.5331,39,289,1,0,2.945492,0,0.000000,995,3,0,0
998,29940.0,G06,31,264,56.5094,26,256,1,0,2.003805,0,0.000000,995,3,0,0
998,29940.0,E34,32,245,61.4191,35,235,1,0,2.279696,0,0.000000,995,3,0,0
998,29940.0,G11,33,72,173.0230,14,71,1,0,2.337080,0,0.000000,996,2,0,0
998,29940.0,E30,34,62,51.2544,3,31,1,0,3.921755,0,0.000000,993,5,0,0
998,29940.0,E14,35,29,61.4353,5,24,1,0,2.363871,0,0.000000,995,3,0,0
998,29940.0,G24,36,14,173.5657,1,5,1,0,4.076102,0,0.000000,996,2,0,0
999,29970.0,E25,20,310,61.4145,118,831,1,0,2.959229,0,0.000000,995,4,0,0
999,29970.0,G14,23,729,47.4882,67,639,1,0,2.259540,0,0.000000,997,2,0,0
999,29970.0,E02,24,724,50.3165,60,641,1,0,2.468713,0,0.000000,997,2,0,0
999,29970.0,E03,25,7,19997.4258,71,610,1,0,3.292751,0,0.000000,988,11,0,0
999,29970.0,G30,26,574,47.4500,68,536,1,0,2.368715,0,0.000000,997,2,0,0
999,29970.0,G22,27,632,56.4963,44,562,1,0,2.228135,0,0.000000,995,4,0,0
999,29970.0,G17,28,547,56.4907,79,468,1,0,2.525129,0,0.000000,995,4,0,0
999,29970.0,G19,29,456,56.5013,63,393,1,0,2.211542,0,0.000000,987,12,0,0
999,29970.0,G13,30,335,56.5312,39,290,1,0,2.945492,0,0.000000,995,4,0,0
999,29970.0,G06,31,265,56.5075,26,257,1,0,2.003805,0,0.000000,995,4,0,0
999,29970.0,E34,32,246,61.4121,35,236,1,0,2.279696,0,0.000000,995,4,0,0
999,29970.0,G11,33,73,173.0224,14,72,1,0,2.337080,0,0.000000,996,3,0,0
999,29970.0,E30,34,63,51.2476,3,32,1,0,3.921755,0,0.000000,993,6,0,0
999,29970.0,E14,35,30,61.4283,5,25,1,0,2.363871,0,0.000000,995,4,0,0
999,29970.0,G24,36,15,173.5648,1,6,1,0,4.076102,0,0.000000,996,3,0,0
1000,30000.0,E25,20,311,61.4075,118,832,1,0,2.959229,0,0.000000,995,5,0,0
1000,30000.0,G14,23,730,47.4846,67,640,1,0,2.259540,0,0.000000,997,3,0,0
1000,30000.0,E02,24,725,50.3101,60,642,1,0,2.468713,0,0.000000,997,3,0,0
1000,30000.0,E03,25,8,19997.4258,71,611,1,0,3.292751,0,0.000000,988,12,0,0
1000,30000.0,G30,26,575,47.4465,68,537,1,0,2.368715,0,0.000000,997,3,0,0
1000,30000.0,G22,27,633,56.4944,44,563,1,0,2.228135,0,0.000000,995,5,0,0
1000,30000.0,G17,28,548,56.4888,79,469,1,0,2.525129,0,0.000000,995,5,0,0
1000,30000.0,G19,29,457,56.4994,63,394,1,0,2.211542,0,0.000000,987,13,0,0
1000,30000.0,G13,30,336,56.5293,39,291,1,0,2.945492,0,0.000000,995,5,0,0
1000,30000.0,G06,31,266,56.5056,26,258,1,0,2.003805,0,0.000000,995,5,0,0
1000,30000.0,E34,32,247,61.4051,35,237,1,0,2.279696,0,0.000000,995,5,0,0
1000,30000.0,G11,33,74,173.0217,14,73,1,0,2.337080,0,0.000000,996,4,0,0
1000,30000.0,E30,34,64,51.2409,3,33,1,0,3.921755,0,0.000000,993,7,0,0
1000,30000.0,E14,35,31,61.4213,5,26,1,0,2.363871,0,0.000000,995,5,0,0
1000,30000.0,G24,36,16,173.5640,1,7,1,0,4.076102,0,0.000000,996,4,0,0
1001,30030.0,E25,20,312,61.4005,118,833,1,0,2.959229,0,0.000000,995,6,0,0
1001,30030.0,G14,23,731,47.4810,67,641,1,0,2.259540,0,0.000000,997,4,0,0
1001,30030.0,E02,24,726,50.3036,60,643,1,0,2.468713,0,0.000000,997,4,0,0
1001,30030.0,E03,25,9,19997.4258,71,612,1,0,3.292751,0,0.000000,988,13,0,0
1001,30030.0,G30,26,576,47.4429,68,538,1,0,2.368715,0,0.000000,997,4,0,0
1001,30030.0,G22,27,634,56.4925,44,564,1,0,2.228135,0,0.000000,995,6,0,0
1001,30030.0,G17,28,549,56.4869,79,470,1,0,2.525129,0,0.000000,995,6,0,0
1001,30030.0,G19,29,458,56.4975,63,395,1,0,2.211542,0,0.000000,987,14,0,0
1001,30030.0,G13,30,337,56.5275,39,292,1,0,2.945492,0,0.000000,995,6,0,0
1001,30030.0,G06,31,267,56.5038,26,259,1,0,2.003805,0,0.000000,995,6,0,0
1001,30030.0,E34,32,248,61.3981,35,238,1,0,2.279696,0,0.000000,995,6,0,0
1001,30030.0,G11,33,75,173.0211,14,74,1,0,2.337080,0,0.000000,996,5,0,0
1001,30030.0,E30,34,65,51.2341,3,34,1,0,3.921755,0,0.000000,993,8,0,0
1001,30030.0,E14,35,32,61.4143,5,27,1,0,2.363871,0,0.000000,995,6,0,0
1001,30030.0,G24,36,17,173.5631,1,8,1,0,4.076102,0,0.000000,996,5,0,0
1002,30060.0,E25,20,313,61.3936,118,834,1,0,2.959229,0,0.000000,995,7,0,0
1002,30060.0,G14,23,732,47.4775,67,642,1,0,2.259540,0,0.000000,997,5,0,0
1002,30060.0,E02,24,727,50.2972,60,644,1,0,2.468713,0,0.000000,997,5,0,0
1002,30060.0,E03,25,10,19997.4258,71,613,1,0,3.292751,0,0.000000,988,14,0,0
1002,30060.0,G30,26,577,47.4393,68,539,1,0,2.368715,0,0.000000,997,5,0,0
1002,30060.0,G22,27,635,56.4907,44,565,1,0,2.228135,0,0.000000,995,7,0,0
1002,30060.0,G17,28,550,56.4851,79,471,1,0,2.525129,0,0.000000,995,7,0,0
1002,30060.0,G19,29,459,56.4956,63,396,1,0,2.211542,0,0.000000,987,15,0,0
1002,30060.0,G13,30,338,56.5256,39,293,1,0,2.945492,0,0.000000,995,7,0,0
1002,30060.0,G06,31,268,56.5019,26,260,1,0,2.003805,0,0.000000,995,7,0,0
1002,30060.0,E34,32,249,61.3911,35,239,1,0,2.279696,0,0.000000,995,7,0,0
1002,30060.0,G11,33,76,173.0205,14,75,1,0,2.337080,0,0.000000,996,6,0,0
1002,30060.0,E30,34,66,51.2274,3,35,1,0,3.921755,0,0.000000,993,9,0,0
1002,30060.0,E14,35,33,61.4073,5,28,1,0,2.363871,0,0.000000,995,7,0,0
1002,30060.0,G24,36,18,173.5623,1,9,1,0,4.076102,0,0.000000,996,6,0,0
1003,30090.0,E25,20,314,61.3865,118,835,1,0,2.959229,0,0.000000,995,8,0,0
1003,30090.0,G14,23,733,47.4739,67,643,1,0,2.259540,0,0.000000,997,6,0,0
1003,30090.0,E02,24,728,50.2908,60,645,1,0,2.468713,0,0.000000,997,6,0,0
1003,30090.0,E03,25,11,19997.4257,71,614,1,0,3.292751,0,0.000000,988,15,0,0
1003,30090.0,G30,26,578,47.4357,68,540,1,0,2.368715,0,0.000000,997,6,0,0
1003,30090.0,G22,27,636,56.4888,44,566,1,0,2.228135,0,0.000000,995,8,0,0
1003,30090.0,G17,28,551,56.4832,79,472,1,0,2.525129,0,0.000000,995,8,0,0
1003,30090.0,G19,29,460,56.4938,63,397,1,0,2.211542,0,0.000000,987,16,0,0
1003,30090.0,G13,30,339,56.5237,39,294,1,0,2.945492,0,0.000000,995,8,0,0
1003,30090.0,G06,31,269,56.5000,26,261,1,0,2.003805,0,0.000000,995,8,0,0
1003,30090.0,E34,32,250,61.3841,35,240,1,0,2.279696,0,0.000000,995,8,0,0
1003,30090.0,G11,33,77,166.4105,15,75,1,0,2.303625,1,0.000000,1003,0,0,0
1003,30090.0,E30,34,67,51.2204,3,36,1,0,3.921755,0,0.000000,993,10,0,0
1003,30090.0,E14,35,34,61.4003,5,29,1,0,2.363871,0,0.000000,995,8,0,0
1003,30090.0,G24,36,19,166.7329,2,9,1,0,3.850458,1,0.000000,1003,0,0,0
1004,30120.0,E25,20,315,61.1705,119,835,1,0,2.969438,1,0.000000,1004,0,0,0
1004,30120.0,G14,23,734,47.4684,67,644,1,0,2.259540,0,0.000000,997,7,0,0
1004,30120.0,E02,24,729,50.2815,60,646,1,0,2.468713,0,0.000000,997,7,0,0
1004,30120.0,G30,26,579,47.4317,68,541,1,0,2.368715,0,0.000000,997,7,0,0
1004,30120.0,G22,27,637,56.2725,45,566,1,0,2.221528,1,0.000000,1004,0,0,0
1004,30120.0,G17,28,552,56.2681,80,472,1,0,2.567133,1,0.000000,1004,0,0,0
1004,30120.0,G19,29,461,56.2785,64,397,1,0,2.239661,1,0.000000,1004,0,0,0
1004,30120.0,G13,30,340,56.3076,40,294,1,0,3.007505,1,0.000000,1004,0,0,0
1004,30120.0,G06,31,270,56.2838,27,261,1,0,2.002096,1,0.000000,1004,0,0,0
1004,30120.0,E34,32,251,61.1672,36,240,1,0,2.272012,1,0.000000,1004,0,0,0
1004,30120.0,G11,33,78,166.4095,15,76,1,0,2.303625,0,0.000000,1003,1,0,0
1004,30120.0,E30,34,68,51.1916,3,37,1,0,3.921755,0,0.000000,993,11,0,0
1004,30120.0,E14,35,35,61.1791,6,29,1,0,2.368904,1,0.000000,1004,0,0,0
1004,30120.0,G24,36,20,166.7186,2,10,1,0,3.850458,0,0.000000,1003,1,0,0
1005,30150.0,E25,20,316,61.1635,119,836,1,0,2.969438,0,0.000000,1004,1,0,0
1005,30150.0,G14,23,735,47.4649,67,645,1,0,2.259540,0,0.000000,997,8,0,0
1005,30150.0,E02,24,730,50.2751,60,647,1,0,2.468713,0,0.000000,997,8,0,0
1005,30150.0,E03,25,1,20000.0000,71,615,1,0,3.292751,0,0.000000,988,17,0,0
1005,30150.0,G30,26,580,47.4281,68,542,1,0,2.368715,0,0.000000,997,8,0,0
1005,30150.0,G22,27,638,56.2706,45,567,1,0,2.221528,0,0.000000,1004,1,0,0
1005,30150.0,G17,28,553,56.2662,80,473,1,0,2.567133,0,0.000000,1004,1,0,0
1005,30150.0,G19,29,462,56.2766,64,398,1,0,2.239661,0,0.000000,1004,1,0,0
1005,30150.0,G13,30,341,56.3058,40,295,1,0,3.007505,0,0.000000,1004,1,0,0
1005,30150.0,G06,31,271,56.2819,27,262,1,0,2.002096,0,0.000000,1004,1,0,0
1005,30150.0,E34,32,252,61.1602,36,241,1,0,2.272012,0,0.000000,1004,1,0,0
1005,30150.0,G11,33,79,160.5114,16,76,1,0,2.294691,1,0.000000,1005,0,0,0
1005,30150.0,E30,34,69,51.1849,3,38,1,0,3.921755,0,0.000000,993,12,0,0
1005,30150.0,E14,35,36,61.1721,6,30,1,0,2.368904,0,0.000000,1004,1,0,0
1005,30150.0,G24,36,21,160.8306,2,11,1,0,3.850458,0,0.000000,1003,2,0,0
1006,30180.0,E25,20,317,60.9563,120,836,1,0,2.971866,1,0.000000,1006,0,0,0
1006,30180.0,G14,23,736,47.4599,67,646,1,0,2.259540,0,0.000000,997,9,0,0
1006,30180.0,E02,24,731,50.2667,60,648,1,0,2.468713,0,0.000000,997,9,0,0
1006,30180.0,E03,25,2,19998.5117,71,615,0,1,3.292751,0,0.000000,988,18,0,0
1006,30180.0,G30,26,581,47.4244,68,543,1,0,2.368715,0,0.000000,997,9,0,0
1006,30180.0,G22,27,639,56.0604,46,567,1,0,2.220136,1,0.000000,1006,0,0,0
1006,30180.0,G17,28,554,56.0570,81,473,1,0,2.576809,1,0.000000,1006,0,0,0
1006,30180.0,G19,29,463,56.0673,64,399,1,0,2.239661,0,0.000000,1004,2,0,0
1006,30180.0,G13,30,342,56.0958,41,295,1,0,3.022112,1,0.000000,1006,0,0,0
1006,30180.0,G06,31,272,56.0717,28,262,1,0,2.001849,1,0.000000,1006,0,0,0
1006,30180.0,E34,32,253,60.9522,37,241,1,0,2.270426,1,0.000000,1006,0,0,0
1006,30180.0,G11,33,80,160.5104,16,77,1,0,2.294691,0,0.000000,1005,1,0,0
1006,30180.0,E30,34,70,51.1637,3,39,1,0,3.921755,0,0.000000,993,13,0,0
1006,30180.0,E14,35,37,60.9621,7,30,1,0,2.370047,1,0.000000,1006,0,0,0
1006,30180.0,G24,36,22,160.8227,2,12,1,0,3.850458,0,0.000000,1003,3,0,0
1007,30210.0,E25,20,318,60.9489,120,837,1,0,2.971866,0,0.000000,1006,1,0,0
1007,30210.0,G14,23,737,47.3436,68,646,1,0,2.261721,1,0.000000,1007,0,0,0
1007,30210.0,E02,24,732,50.1602,61,648,1,0,2.457504,1,0.000000,1007,0,0,0
1007,30210.0,G30,26,582,47.3086,69,543,1,0,2.430326,1,0.000000,1007,0,0,0
1007,30210.0,G22,27,640,56.0585,46,568,1,0,2.220136,0,0.000000,1006,1,0,0
1007,30210.0,G17,28,555,56.0551,81,474,1,0,2.576809,0,0.000000,1006,1,0,0
1007,30210.0,G19,29,464,56.0653,64,400,1,0,2.239661,0,0.000000,1004,3,0,0
1007,30210.0,G13,30,343,56.0936,41,296,1,0,3.022112,0,0.000000,1006,1,0,0
1007,30210.0,G06,31,273,56.0698,28,263,1,0,2.001849,0,0.000000,1006,1,0,0
1007,30210.0,E34,32,254,60.9451,37,242,1,0,2.270426,0,0.000000,1006,1,0,0
1007,30210.0,G11,33,81,160.5095,16,78,1,0,2.294691,0,0.000000,1005,2,0,0
1007,30210.0,E30,34,71,50.8300,4,39,1,0,3.747112,1,0.000000,1007,0,0,0
1007,30210.0,E14,35,38,60.9540,7,31,1,0,2.370047,0,0.000000,1006,1,0,0
1007,30210.0,G24,36,23,160.8206,2,13,1,0,3.850458,0,0.000000,1003,4,0,0
1008,30240.0,E25,20,319,60.7385,121,837,1,0,2.974355,1,0.000000,1008,0,0,0
1008,30240.0,G14,23,738,47.3399,68,647,1,0,2.261721,0,0.000000,1007,1,0,0
1008,30240.0,E02,24,733,50.1537,61,649,1,0,2.457504,0,0.000000,1007,1,0,0
1008,30240.0,E03,25,1,19998.8938,71,616,1,0,3.292751,0,0.000000,988,20,0,0
1008,30240.0,G30,26,583,47.3050,69,544,1,0,2.430326,0,0.000000,1007,1,0,0
1008,30240.0,G22,27,641,55.8489,46,569,1,0,2.220136,0,0.000000,1006,2,0,0
1008,30240.0,G17,28,556,55.8455,81,475,1,0,2.576809,0,0.000000,1006,2,0,0
1008,30240.0,G19,29,465,55.8556,65,400,1,0,2.246741,1,0.000000,1008,0,0,0
1008,30240.0,G13,30,344,55.8840,41,297,1,0,3.022112,0,0.000000,1006,2,0,0
1008,30240.0,G06,31,274,55.8597,29,263,1,0,2.001648,1,0.000000,1008,0,0,0
1008,30240.0,E34,32,255,60.7344,38,242,1,0,2.268884,1,0.000000,1008,0,0,0
1008,30240.0,G11,33,82,160.5088,16,79,1,0,2.294691,0,0.000000,1005,3,0,0
1008,30240.0,E30,34,72,50.8210,4,40,1,0,3.747112,0,0.000000,1007,1,0,0
1008,30240.0,E14,35,39,60.7406,8,31,1,0,2.371199,1,0.000000,1008,0,0,0
1008,30240.0,G24,36,24,160.8180,2,14,1,0,3.850458,0,0.000000,1003,5,0,0
1009,30270.0,E25,20,320,60.5307,121,838,1,0,2.974355,0,0.000000,1008,1,0,0
1009,30270.0,G14,23,739,47.3364,68,648,1,0,2.261721,0,0.000000,1007,2,0,0
1009,30270.0,E02,24,734,50.1472,61,650,1,0,2.457504,0,0.000000,1007,2,0,0
1009,30270.0,E03,25,2,19998.8911,71,617,1,0,3.292751,0,0.000000,988,21,0,0
1009,30270.0,G30,26,584,47.3014,69,545,1,0,2.430326,0,0.000000,1007,2,0,0
1009,30270.0,G22,27,642,55.6417,47,569,1,0,2.218102,1,0.000000,1009,0,0,0
1009,30270.0,G17,28,557,55.6384,81,476,1,0,2.576809,0,0.000000,1006,3,0,0
1009,30270.0,G19,29,466,55.6485,65,401,1,0,2.246741,0,0.000000,1008,1,0,0
1009,30270.0,G13,30,345,55.6769,42,297,1,0,3.044607,1,0.000000,1009,0,0,0
1009,30270.0,G06,31,275,55.6527,29,264,1,0,2.001648,0,0.000000,1008,1,0,0
1009,30270.0,E34,32,256,60.5266,38,243,1,0,2.268884,0,0.000000,1008,1,0,0
1009,30270.0,G11,33,83,160.5080,16,80,1,0,2.294691,0,0.000000,1005,4,0,0
1009,30270.0,E30,34,73,50.8064,4,41,1,0,3.747112,0,0.000000,1007,2,0,0
1009,30270.0,E14,35,40,60.5326,8,32,1,0,2.371199,0,0.000000,1008,1,0,0
1009,30270.0,G24,36,25,160.8152,2,15,1,0,3.850458,0,0.000000,1003,6,0,0
1010,30300.0,E25,20,321,60.3249,122,838,1,0,2.976908,1,0.000000,1010,0,0,0
1010,30300.0,G14,23,740,47.3314,68,649,1,0,2.261721,0,0.000000,1007,3,0,0
1010,30300.0,E02,24,735,50.1388,61,651,1,0,2.457504,0,0.000000,1007,3,0,0
1010,30300.0,E03,25,3,19997.7544,71,618,1,0,3.292751,0,0.000000,988,22,0,0
1010,30300.0,G30,26,585,47.2976,69,546,1,0,2.430326,0,0.000000,1007,3,0,0
1010,30300.0,G22,27,643,55.4362,48,569,1,0,2.217438,1,0.000000,1010,0,0,0
1010,30300.0,G17,28,558,55.4338,82,476,1,0,2.596542,1,0.000000,1010,0,0,0
1010,30300.0,G19,29,467,55.4438,66,401,1,0,2.250348,1,0.000000,1010,0,0,0
1010,30300.0,G13,30,346,55.4715,43,297,1,0,3.052264,1,0.000000,1010,0,0,0
1010,30300.0,G06,31,276,55.4472,30,264,1,0,2.001496,1,0.000000,1010,0,0,0
1010,30300.0,E34,32,257,60.3201,39,243,1,0,2.267384,1,0.000000,1010,0,0,0
1010,30300.0,G11,33,84,160.5072,16,81,1,0,2.294691,0,0.000000,1005,5,0,0
1010,30300.0,E30,34,74,50.7861,4,42,1,0,3.747112,0,0.000000,1007,3,0,0
1010,30300.0,E14,35,41,60.3248,9,32,1,0,2.372360,1,0.000000,1010,0,0,0
1010,30300.0,G24,36,26,160.8100,2,16,1,0,3.850458,0,0.000000,1003,7,0,0
1011,30330.0,E25,20,322,60.3182,122,839,1,0,2.976908,0,0.000000,1010,1,0,0
1011,30330.0,G14,23,741,47.3280,68,650,1,0,2.261721,0,0.000000,1007,4,0,0
1011,30330.0,E02,24,736,50.1326,61,652,1,0,2.457504,0,0.000000,1007,4,0,0
1011,30330.0,E03,25,4,19997.7543,71,618,0,1,3.292751,0,0.000000,988,23,0,0
1011,30330.0,G30,26,586,47.2942,69,547,1,0,2.430326,0,0.000000,1007,4,0,0
1011,30330.0,G22,27,644,55.4343,48,570,1,0,2.217438,0,0.000000,1010,1,0,0
1011,30330.0,G17,28,559,55.4319,82,477,1,0,2.596542,0,0.000000,1010,1,0,0
1011,30330.0,G19,29,468,55.4419,66,402,1,0,2.250348,0,0.000000,1010,1,0,0
1011,30330.0,G13,30,347,55.4697,43,298,1,0,3.052264,0,0.000000,1010,1,0,0
1011,30330.0,G06,31,277,55.4454,30,265,1,0,2.001496,0,0.000000,1010,1,0,0
1011,30330.0,E34,32,258,60.3133,39,244,1,0,2.267384,0,0.000000,1010,1,0,0
1011,30330.0,G11,33,85,160.5065,16,82,1,0,2.294691,0,0.000000,1005,6,0,0
1011,30330.0,E30,34,75,50.7797,4,43,1,0,3.747112,0,0.000000,1007,4,0,0
1011,30330.0,E14,35,42,60.3180,9,33,1,0,2.372360,0,0.000000,1010,1,0,0
1011,30330.0,G24,36,27,160.8092,2,17,1,0,3.850458,0,0.000000,1003,8,0,0
1012,30360.0,E25,20,323,57.6770,122,840,1,0,2.976908,0,0.000000,1010,2,0,0
1012,30360.0,G14,23,742,47.3246,68,651,1,0,2.261721,0,0.000000,1007,5,0,0
1012,30360.0,E02,24,737,50.1264,61,653,1,0,2.457504,0,0.000000,1007,5,0,0
1012,30360.0,G30,26,587,47.2907,69,548,1,0,2.430326,0,0.000000,1007,5,0,0
1012,30360.0,G22,27,645,52.5990,48,571,1,0,2.217438,0,0.000000,1010,2,0,0
1012,30360.0,G17,28,560,52.5963,82,478,1,0,2.596542,0,0.000000,1010,2,0,0
1012,30360.0,G19,29,469,52.6044,67,402,1,0,2.254000,1,0.000000,1012,0,0,0
1012,30360.0,G13,30,348,52.6354,43,299,1,0,3.052264,0,0.000000,1010,2,0,0
1012,30360.0,G06,31,278,52.6065,30,266,1,0,2.001496,0,0.000000,1010,2,0,0
1012,30360.0,E34,32,259,57.6671,39,245,1,0,2.267384,0,0.000000,1010,2,0,0
1012,30360.0,G11,33,86,54.0113,16,83,1,0,2.294691,0,0.000000,1005,7,0,0
1012,30360.0,E30,34,76,50.7733,4,44,1,0,3.747112,0,0.000000,1007,5,0,0
1012,30360.0,E14,35,43,57.6752,9,34,1,0,2.372360,0,0.000000,1010,2,0,0
1012,30360.0,G24,36,28,53.6200,3,17,1,0,3.610703,1,0.000000,1012,0,0,0
1013,30390.0,E25,20,324,57.4952,123,840,1,0,2.980859,1,0.000000,1013,0,0,0
1013,30390.0,G14,23,743,47.3211,68,652,1,0,2.261721,0,0.000000,1007,6,0,0
1013,30390.0,E02,24,738,50.1202,61,654,1,0,2.457504,0,0.000000,1007,6,0,0
1013,30390.0,G30,26,588,47.2873,69,549,1,0,2.430326,0,0.000000,1007,6,0,0
1013,30390.0,G22,27,646,52.4153,48,572,1,0,2.217438,0,0.000000,1010,3,0,0
1013,30390.0,G17,28,561,52.4129,82,479,1,0,2.596542,0,0.000000,1010,3,0,0
1013,30390.0,G19,29,470,52.4220,68,402,1,0,2.255842,1,0.000000,1013,0,0,0
1013,30390.0,G13,30,349,52.4515,43,300,1,0,3.052264,0,0.000000,1010,3,0,0
1013,30390.0,G06,31,279,52.4230,31,266,1,0,2.001355,1,0.000000,1013,0,0,0
1013,30390.0,E34,32,260,57.4862,40,245,1,0,2.265212,1,0.000000,1013,0,0,0
1013,30390.0,G11,33,87,52.5961,17,83,1,0,2.261475,1,0.000000,1013,0,0,0
1013,30390.0,E30,34,77,50.7648,4,45,1,0,3.747112,0,0.000000,1007,6,0,0
1013,30390.0,E14,35,44,57.4909,10,34,1,0,2.374119,1,0.000000,1013,0,0,0
1013,30390.0,G24,36,29,52.9239,4,17,1,0,3.586989,1,0.000000,1013,0,0,0
1014,30420.0,E25,20,325,57.4882,123,841,1,0,2.980859,0,0.000000,1013,1,0,0
1014,30420.0,G14,23,744,47.3177,68,653,1,0,2.261721,0,0.000000,1007,7,0,0
1014,30420.0,E02,24,739,50.1140,61,655,1,0,2.457504,0,0.000000,1007,7,0,0
1014,30420.0,G30,26,589,47.2839,69,550,1,0,2.430326,0,0.000000,1007,7,0,0
1014,30420.0,G22,27,647,52.4134,48,573,1,0,2.217438,0,0.000000,1010,4,0,0
1014,30420.0,G17,28,562,52.4110,82,480,1,0,2.596542,0,0.000000,1010,4,0,0
1014,30420.0,G19,29,471,52.4200,68,403,1,0,2.255842,0,0.000000,1013,1,0,0
1014,30420.0,G13,30,350,52.4496,43,301,1,0,3.052264,0,0.000000,1010,4,0,0
1014,30420.0,G06,31,280,52.4211,31,267,1,0,2.001355,0,0.000000,1013,1,0,0
1014,30420.0,E34,32,261,57.4792,40,246,1,0,2.265212,0,0.000000,1013,1,0,0
1014,30420.0,G11,33,88,52.5942,17,84,1,0,2.261475,0,0.000000,1013,1,0,0
1014,30420.0,E30,34,78,50.7585,4,46,1,0,3.747112,0,0.000000,1007,7,0,0
1014,30420.0,E14,35,45,57.4839,10,35,1,0,2.374119,0,0.000000,1013,1,0,0
1014,30420.0,G24,36,30,52.9217,4,18,1,0,3.586989,0,0.000000,1013,1,0,0
1015,30450.0,E25,20,326,57.4809,123,842,1,0,2.980859,0,0.000000,1013,2,0,0
1015,30450.0,G14,23,745,47.2037,69,653,1,0,2.264346,1,0.000000,1015,0,0,0
1015,30450.0,E02,24,740,50.0110,62,655,1,0,2.448727,1,0.000000,1015,0,0,0
1015,30450.0,G30,26,590,47.1705,70,550,1,0,2.487049,1,0.000000,1015,0,0,0
1015,30450.0,G22,27,648,52.4114,48,574,1,0,2.217438,0,0.000000,1010,5,0,0
1015,30450.0,G17,28,563,52.4090,82,481,1,0,2.596542,0,0.000000,1010,5,0,0
1015,30450.0,G19,29,472,52.4179,68,404,1,0,2.255842,0,0.000000,1013,2,0,0
1015,30450.0,G13,30,351,52.4474,43,302,1,0,3.052264,0,0.000000,1010,5,0,0
1015,30450.0,G06,31,281,52.4190,31,268,1,0,2.001355,0,0.000000,1013,2,0,0
1015,30450.0,E34,32,262,57.4721,40,247,1,0,2.265212,0,0.000000,1013,2,0,0
1015,30450.0,G11,33,89,52.5885,17,85,1,0,2.261475,0,0.000000,1013,2,0,0
1015,30450.0,E30,34,79,50.5452,5,46,1,0,3.654201,1,0.000000,1015,0,0,0
1015,30450.0,E14,35,46,57.4760,10,36,1,0,2.374119,0,0.000000,1013,2,0,0
1015,30450.0,G24,36,31,52.9175,4,19,1,0,3.586989,0,0.000000,1013,2,0,0
1016,30480.0,E25,20,327,57.4740,123,843,1,0,2.980859,0,0.000000,1013,3,0,0
1016,30480.0,G14,23,746,47.2003,69,654,1,0,2.264346,0,0.000000,1015,1,0,0
1016,30480.0,E02,24,741,50.0049,62,656,1,0,2.448727,0,0.000000,1015,1,0,0
1016,30480.0,G30,26,591,47.1671,70,551,1,0,2.487049,0,0.000000,1015,1,0,0
